Date,Name,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,SoTA,GA,Saves,Save%,CS,PSxG,PKatt,PKA,PKsv,PKm,Cmp,PassAttemptedLong,Cmp%,PassAtt,Thr,Launch%,AvgLen,GoalKickAtt,GKLaunch%,GKAvgLen,Opp,Stp,Stp%,#OPA,AvgDist
2021-05-18,Kiko Casilla,Matchweek 37,Away,W 2–0,Leeds United,Southampton,Y,GK,90,5,0,5,100.0,1,1.6,0,0,0,0,7,15,46.7,22,6,27.3,29.2,13,69.2,43.7,5,1,20.0,1,15.0
2021-05-18,Edouard Mendy,Matchweek 37,Home,W 2–1,Chelsea,Leicester City,Y,GK,90,3,1,2,66.7,0,0.4,0,0,0,0,1,3,33.3,21,5,4.8,20.4,7,28.6,32.6,6,0,0.0,0,8.5
2021-05-18,Alex McCarthy,Matchweek 37,Home,L 0–2,Southampton,Leeds United,Y,GK,90,7,2,5,71.4,0,1.5,0,0,0,0,3,9,33.3,27,6,25.9,25.7,7,28.6,21.6,4,0,0.0,1,14.8
2021-05-18,Alphonse Areola,Matchweek 37,Away,D 1–1,Fulham,Manchester Utd,Y,GK,90,6,1,5,83.3,0,1.2,0,0,0,0,2,12,16.7,34,6,26.5,32.4,9,33.3,29.2,9,0,0.0,0,13.3
2021-05-18,Ederson,Matchweek 37,Away,L 2–3,Manchester City,Brighton,Y,GK,90,6,3,3,50.0,0,2.6,0,0,0,0,7,25,28.0,30,3,66.7,52.3,9,55.6,47.1,7,0,0.0,1,13.2
2021-05-18,Kasper Schmeichel,Matchweek 37,Away,L 1–2,Leicester City,Chelsea,Y*,GK,90,5,2,4,80.0,0,2.6,1,1,0,0,5,18,27.8,27,6,59.3,46.1,9,22.2,28.2,10,0,0.0,0,13.2
2021-05-18,Robert Sánchez,Matchweek 37,Home,W 3–2,Brighton,Manchester City,Y,GK,90,4,2,2,50.0,0,2.8,0,0,0,0,4,9,44.4,36,0,19.4,28.4,2,100.0,70.5,3,0,0.0,0,14.0
2021-05-19,John Ruddy,Matchweek 37,Away,L 0–1,Wolves,Everton,Y,GK,90,4,1,3,75.0,0,1.1,0,0,0,0,1,4,25.0,18,10,22.2,31.9,3,0.0,28.3,8,0,0.0,0,10.4
2021-05-19,Alisson,Matchweek 37,Away,W 3–0,Liverpool,Burnley,Y,GK,90,3,0,3,100.0,1,0.5,0,0,0,0,6,15,40.0,30,6,36.7,31.5,9,44.4,37.4,20,5,25.0,1,9.2
2021-05-19,Bernd Leno,Matchweek 37,Away,W 3–1,Arsenal,Crystal Palace,Y,GK,90,5,1,4,80.0,0,1.3,0,0,0,0,5,12,41.7,22,3,36.4,37.3,9,44.4,43.8,10,2,20.0,0,13.0
2021-05-19,Jordan Pickford,Matchweek 37,Home,W 1–0,Everton,Wolves,Y,GK,90,3,0,3,100.0,1,0.3,0,0,0,0,12,16,75.0,15,1,66.7,43.7,7,85.7,67.3,17,3,17.6,1,17.8
2021-05-19,Martin Dúbravka,Matchweek 37,Home,W 1–0,Newcastle Utd,Sheffield Utd,Y,GK,90,1,0,1,100.0,1,0.1,0,0,0,0,6,9,66.7,25,3,24.0,29.7,10,30.0,30.4,12,2,16.7,0,14.3
2021-05-19,Vicente Guaita,Matchweek 37,Home,L 1–3,Crystal Palace,Arsenal,Y,GK,90,3,3,0,0.0,0,1.9,0,0,0,0,6,17,35.3,18,3,72.2,53.8,5,80.0,60.2,11,3,27.3,1,16.3
2021-05-19,Hugo Lloris,Matchweek 37,Home,L 1–2,Tottenham,Aston Villa,Y*,GK,90,4,2,3,50.0,0,0.5,0,0,0,0,2,4,50.0,15,4,26.7,28.7,9,0.0,22.3,4,0,0.0,0,11.5
2021-05-19,Sam Johnstone,Matchweek 37,Home,L 1–3,West Brom,West Ham,Y,GK,90,9,3,6,66.7,0,3.3,1,0,0,1,12,30,40.0,32,8,65.6,51.9,9,100.0,70.3,9,1,11.1,1,20.3
2021-05-19,Darren Randolph,Matchweek 37,Away,W 3–1,West Ham,West Brom,Y,GK,90,4,1,3,75.0,0,2.2,0,0,0,0,4,18,22.2,14,3,64.3,46.4,11,81.8,57.4,16,0,0.0,0,8.5
2021-05-19,Will Norris,Matchweek 37,Home,L 0–3,Burnley,Liverpool,Y,GK,90,3,3,0,0.0,0,1.0,0,0,0,0,12,22,54.5,14,0,100.0,63.4,9,88.9,66.6,7,0,0.0,1,27.0
2021-05-19,Aaron Ramsdale,Matchweek 37,Away,L 0–1,Sheffield Utd,Newcastle Utd,Y,GK,90,5,1,4,80.0,0,1.6,0,0,0,0,9,19,47.4,23,5,47.8,43.7,8,100.0,74.5,5,1,20.0,0,17.5
2021-05-19,Emiliano Martínez,Matchweek 37,Away,W 2–1,Aston Villa,Tottenham,Y,GK,90,4,1,3,75.0,0,1.5,0,0,0,0,6,19,31.6,27,7,63.0,49.8,4,50.0,45.5,12,0,0.0,0,6.3
2021-05-23,Martin Dúbravka,Matchweek 38,Away,W 2–0,Newcastle Utd,Fulham,Y,GK,90,0,0,0,0.0,1,0.0,0,0,0,0,6,13,46.2,30,8,30.0,34.9,11,36.4,36.3,16,1,6.3,1,8.8
2021-05-23,Marek Rodák,Matchweek 38,Home,L 0–2,Fulham,Newcastle Utd,Y,GK,90,3,2,2,66.7,0,1.5,1,1,0,0,1,2,50.0,17,4,11.8,23.8,3,0.0,12.7,7,2,28.6,0,18.5
2021-05-23,Emiliano Martínez,Matchweek 38,Home,W 2–1,Aston Villa,Chelsea,Y,GK,90,6,1,5,83.3,0,1.2,0,0,0,0,9,24,37.5,24,4,62.5,48.2,10,90.0,65.3,17,1,5.9,0,8.2
2021-05-23,Ederson,Matchweek 38,Home,W 5–0,Manchester City,Everton,Y,GK,90,2,0,2,100.0,1,0.5,1,0,1,0,4,7,57.1,28,3,25.0,28.9,4,0.0,16.0,3,0,0.0,1,17.1
2021-05-23,Alex McCarthy,Matchweek 38,Away,L 0–3,Southampton,West Ham,Y,GK,90,7,3,4,57.1,0,1.8,0,0,0,0,4,14,28.6,23,5,43.5,35.0,6,66.7,39.8,10,0,0.0,0,4.3
2021-05-23,Sam Johnstone,Matchweek 38,Away,L 1–3,West Brom,Leeds United,Y,GK,90,8,3,6,75.0,0,3.4,1,1,0,0,12,26,46.2,23,6,65.2,50.3,12,91.7,62.5,9,1,11.1,1,14.5
2021-05-23,Kepa Arrizabalaga,Matchweek 38,Away,L 1–2,Chelsea,Aston Villa,N,GK,45,0,1,0,0.0,0,0.6,1,1,0,0,2,4,50.0,9,0,33.3,36.8,1,100.0,56.0,0,0,0.0,1,37.5
2021-05-23,Alisson,Matchweek 38,Home,W 2–0,Liverpool,Crystal Palace,Y,GK,90,4,0,4,100.0,1,1.1,0,0,0,0,6,7,85.7,20,3,30.0,25.2,5,20.0,32.0,1,0,0.0,1,18.5
2021-05-23,Bernd Leno,Matchweek 38,Home,W 2–0,Arsenal,Brighton,Y,GK,90,1,0,1,100.0,1,0.0,0,0,0,0,1,5,20.0,30,9,6.7,19.9,8,37.5,39.6,5,1,20.0,0,15.0
2021-05-23,Aaron Ramsdale,Matchweek 38,Home,W 1–0,Sheffield Utd,Burnley,Y,GK,90,3,0,3,100.0,1,0.1,0,0,0,0,14,36,38.9,28,3,82.1,60.7,13,100.0,79.8,7,2,28.6,0,12.0
2021-05-23,Hugo Lloris,Matchweek 38,Away,W 4–2,Tottenham,Leicester City,Y*,GK,90,4,2,4,100.0,0,2.2,2,2,0,0,7,15,46.7,29,2,44.8,37.9,7,28.6,27.1,1,0,0.0,1,17.3
2021-05-23,Kasper Schmeichel,Matchweek 38,Home,L 2–4,Leicester City,Tottenham,Y*,GK,90,4,4,1,0.0,0,1.4,0,0,0,0,5,11,45.5,19,2,57.9,42.6,4,0.0,25.3,10,3,30.0,2,18.0
2021-05-23,Jordan Pickford,Matchweek 38,Away,L 0–5,Everton,Manchester City,Y,GK,90,11,5,6,54.5,0,4.7,0,0,0,0,8,23,34.8,29,2,65.5,49.1,5,80.0,54.0,7,0,0.0,0,12.0
2021-05-23,Robert Sánchez,Matchweek 38,Away,L 0–2,Brighton,Arsenal,Y,GK,90,4,2,2,50.0,0,1.1,0,0,0,0,6,14,42.9,50,8,24.0,31.5,6,33.3,34.3,5,0,0.0,1,11.9
2021-05-23,Vicente Guaita,Matchweek 38,Away,L 0–2,Crystal Palace,Liverpool,Y,GK,90,5,2,3,60.0,0,2.2,0,0,0,0,9,31,29.0,27,5,70.4,49.9,13,92.3,67.2,14,1,7.1,1,10.7
2021-05-23,Rui Patrício,Matchweek 38,Home,L 1–2,Wolves,Manchester Utd,Y,GK,90,3,2,2,66.7,0,1.7,1,1,0,0,1,2,50.0,5,3,20.0,23.0,7,14.3,24.0,3,0,0.0,0,11.3
2021-05-23,Łukasz Fabiański,Matchweek 38,Home,W 3–0,West Ham,Southampton,Y,GK,90,5,0,5,100.0,1,1.0,0,0,0,0,14,28,50.0,28,6,60.7,51.3,12,91.7,62.8,5,0,0.0,0,13.2
2021-05-23,Edouard Mendy,Matchweek 38,Away,L 1–2,Chelsea,Aston Villa,Y,GK,45,2,1,1,50.0,0,1.1,0,0,0,0,0,0,0.0,9,4,0.0,18.2,3,0.0,8.7,3,0,0.0,0,13.5
2021-05-23,Will Norris,Matchweek 38,Away,L 0–1,Burnley,Sheffield Utd,Y,GK,90,3,1,2,66.7,0,0.1,0,0,0,0,9,28,32.1,23,1,82.6,62.2,10,90.0,68.8,11,1,9.1,0,13.2
2021-05-23,Dean Henderson,Matchweek 38,Away,W 2–1,Manchester Utd,Wolves,Y,GK,90,3,1,2,66.7,0,1.0,0,0,0,0,5,12,41.7,20,6,40.0,44.8,10,40.0,39.2,13,1,7.7,0,9.0
2021-05-23,Kiko Casilla,Matchweek 38,Home,W 3–1,Leeds United,West Brom,Y,GK,90,5,1,4,80.0,0,1.7,0,0,0,0,4,5,80.0,18,5,22.2,25.9,8,12.5,18.0,5,0,0.0,0,0.0
2021-08-13,David Raya,Matchweek 1,Home,W 2–0,Brentford,Arsenal,Y,GK,90,4,0,4,100.0,1,0.4,0,0,0,0,10,37,27.0,35,5,60.0,45.6,16,100.0,68.8,10,0,0.0,0,12.1
2021-08-13,Bernd Leno,Matchweek 1,Away,L 0–2,Arsenal,Brentford,Y,GK,90,3,2,1,33.3,0,0.9,0,0,0,0,3,9,33.3,26,3,19.2,28.8,8,50.0,36.5,6,0,0.0,0,5.5
2021-08-14,Tim Krul,Matchweek 1,Home,L 0–3,Norwich City,Liverpool,Y,GK,90,6,3,3,50.0,0,1.6,0,0,0,0,7,21,33.3,36,4,50.0,37.1,8,37.5,32.5,11,0,0.0,1,11.4
2021-08-14,Alex McCarthy,Matchweek 1,Away,L 1–3,Southampton,Everton,Y,GK,90,6,3,3,50.0,0,3.7,0,0,0,0,5,19,26.3,19,5,52.6,47.1,10,90.0,68.5,13,2,15.4,0,9.5
2021-08-14,Jordan Pickford,Matchweek 1,Home,W 3–1,Everton,Southampton,Y,GK,90,3,1,2,66.7,0,1.0,0,0,0,0,10,26,38.5,31,5,74.2,50.6,4,75.0,59.0,10,0,0.0,1,12.6
2021-08-14,Nick Pope,Matchweek 1,Home,L 1–2,Burnley,Brighton,Y,GK,90,6,2,4,66.7,0,1.3,0,0,0,0,4,8,50.0,17,7,35.3,38.4,4,50.0,45.0,8,0,0.0,0,15.5
2021-08-14,Vicente Guaita,Matchweek 1,Away,L 0–3,Crystal Palace,Chelsea,Y,GK,90,6,3,3,50.0,0,1.8,0,0,0,0,4,11,36.4,33,5,27.3,29.7,8,25.0,19.8,10,2,20.0,0,9.0
2021-08-14,Kasper Schmeichel,Matchweek 1,Home,W 1–0,Leicester City,Wolves,Y*,GK,90,3,0,3,100.0,1,0.3,0,0,0,0,6,12,50.0,31,7,29.0,32.9,8,37.5,32.6,8,2,25.0,1,16.0
2021-08-14,Edouard Mendy,Matchweek 1,Home,W 3–0,Chelsea,Crystal Palace,Y,GK,90,1,0,1,100.0,1,0.1,0,0,0,0,1,3,33.3,16,2,18.8,24.6,4,0.0,13.0,3,0,0.0,0,21.0
2021-08-14,Illan Meslier,Matchweek 1,Away,L 1–5,Leeds United,Manchester Utd,Y,GK,90,8,5,3,37.5,0,1.9,0,0,0,0,8,23,34.8,38,10,42.1,33.9,10,70.0,44.2,4,0,0.0,1,18.7
2021-08-14,Emiliano Martínez,Matchweek 1,Away,L 2–3,Aston Villa,Watford,Y,GK,90,7,3,4,57.1,0,1.1,0,0,0,0,6,9,66.7,26,9,23.1,28.8,7,42.9,42.9,4,0,0.0,1,15.7
2021-08-14,Daniel Bachmann,Matchweek 1,Home,W 3–2,Watford,Aston Villa,Y,GK,90,1,2,0,0.0,0,1.8,1,1,0,0,7,18,38.9,24,5,50.0,41.6,8,75.0,55.3,13,1,7.7,0,11.2
2021-08-14,Alisson,Matchweek 1,Away,W 3–0,Liverpool,Norwich City,Y,GK,90,4,0,4,100.0,1,1.0,0,0,0,0,6,9,66.7,22,4,22.7,32.6,8,50.0,45.8,12,0,0.0,2,24.3
2021-08-14,José Sá,Matchweek 1,Away,L 0–1,Wolves,Leicester City,Y,GK,90,5,1,4,80.0,0,1.5,0,0,0,0,2,6,33.3,17,5,29.4,34.9,3,33.3,34.7,3,0,0.0,1,12.0
2021-08-14,David de Gea,Matchweek 1,Home,W 5–1,Manchester Utd,Leeds United,Y,GK,90,3,1,2,66.7,0,0.6,0,0,0,0,9,13,69.2,23,3,17.4,23.4,12,75.0,45.4,10,0,0.0,0,12.0
2021-08-14,Robert Sánchez,Matchweek 1,Away,W 2–1,Brighton,Burnley,Y,GK,90,3,1,2,66.7,0,0.8,0,0,0,0,4,27,14.8,49,8,42.9,40.0,8,75.0,56.6,22,4,18.2,0,9.0
2021-08-15,Łukasz Fabiański,Matchweek 1,Away,W 4–2,West Ham,Newcastle Utd,Y,GK,90,3,2,1,33.3,0,1.5,0,0,0,0,8,20,40.0,20,2,65.0,46.7,11,63.6,49.8,17,1,5.9,0,9.0
2021-08-15,Ederson,Matchweek 1,Away,L 0–1,Manchester City,Tottenham,Y,GK,90,2,1,1,50.0,0,0.6,0,0,0,0,4,6,66.7,16,6,31.3,34.9,6,16.7,35.2,3,0,0.0,2,21.4
2021-08-15,Freddie Woodman,Matchweek 1,Home,L 2–4,Newcastle Utd,West Ham,Y,GK,90,7,4,3,42.9,0,3.1,1,0,1,0,4,9,44.4,17,4,23.5,27.9,10,50.0,43.5,5,0,0.0,0,9.7
2021-08-15,Hugo Lloris,Matchweek 1,Home,W 1–0,Tottenham,Manchester City,Y*,GK,90,4,0,4,100.0,1,0.3,0,0,0,0,13,23,56.5,17,1,88.2,51.9,10,80.0,54.7,11,0,0.0,0,14.5
2021-08-21,David Raya,Matchweek 2,Away,D 0–0,Brentford,Crystal Palace,Y,GK,90,2,0,2,100.0,1,0.2,0,0,0,0,4,22,18.2,39,6,43.6,37.8,6,83.3,62.0,7,1,14.3,1,15.1
2021-08-21,Tim Krul,Matchweek 2,Away,L 0–5,Norwich City,Manchester City,Y,GK,90,4,5,0,-25.0,0,3.2,0,0,0,0,7,20,35.0,49,7,38.8,36.1,9,11.1,24.9,10,3,30.0,0,10.2
2021-08-21,Alisson,Matchweek 2,Home,W 2–0,Liverpool,Burnley,Y,GK,90,3,0,3,100.0,1,0.7,0,0,0,0,6,13,46.2,40,5,25.0,31.9,6,50.0,41.5,10,1,10.0,1,16.5
2021-08-21,Illan Meslier,Matchweek 2,Home,D 2–2,Leeds United,Everton,Y,GK,90,7,2,6,85.7,0,3.0,1,1,0,0,2,3,66.7,20,6,15.0,23.2,8,0.0,22.8,3,0,0.0,2,19.5
2021-08-21,Robert Sánchez,Matchweek 2,Home,W 2–0,Brighton,Watford,Y,GK,90,1,0,1,100.0,1,0.0,0,0,0,0,4,13,30.8,31,4,29.0,32.7,8,50.0,43.0,9,3,33.3,1,15.0
2021-08-21,Emiliano Martínez,Matchweek 2,Home,W 2–0,Aston Villa,Newcastle Utd,Y,GK,90,1,0,1,100.0,1,0.0,0,0,0,0,5,12,41.7,13,0,30.8,40.7,10,80.0,53.0,14,1,7.1,2,26.5
2021-08-21,Freddie Woodman,Matchweek 2,Away,L 0–2,Newcastle Utd,Aston Villa,Y,GK,90,1,2,0,0.0,0,1.4,1,1,0,0,0,15,0.0,19,3,42.1,35.1,11,63.6,51.7,7,0,0.0,0,17.4
2021-08-21,Vicente Guaita,Matchweek 2,Home,D 0–0,Crystal Palace,Brentford,Y,GK,90,3,0,3,100.0,1,0.8,0,0,0,0,9,22,40.9,27,5,55.6,45.1,11,63.6,39.5,6,0,0.0,0,12.0
2021-08-21,Daniel Bachmann,Matchweek 2,Away,L 0–2,Watford,Brighton,Y,GK,90,3,2,1,33.3,0,1.1,0,0,0,0,1,5,20.0,18,3,27.8,29.7,8,0.0,27.3,8,1,12.5,0,13.5
2021-08-21,Nick Pope,Matchweek 2,Away,L 0–2,Burnley,Liverpool,Y,GK,90,8,2,6,75.0,0,2.0,0,0,0,0,11,34,32.4,24,1,87.5,63.7,13,100.0,74.0,8,2,25.0,2,17.6
2021-08-21,Ederson,Matchweek 2,Home,W 5–0,Manchester City,Norwich City,Y,GK,90,0,0,0,0.0,1,0.0,0,0,0,0,3,3,100.0,10,3,30.0,27.6,2,0.0,29.5,4,0,0.0,2,17.6
2021-08-21,Jordan Pickford,Matchweek 2,Away,D 2–2,Everton,Leeds United,Y,GK,90,4,2,2,50.0,0,1.5,0,0,0,0,5,27,18.5,18,3,77.8,55.0,13,100.0,75.7,9,1,11.1,0,12.0
2021-08-22,Bernd Leno,Matchweek 2,Home,L 0–2,Arsenal,Chelsea,Y,GK,90,5,2,2,60.0,0,1.3,0,0,0,0,0,7,0.0,15,5,33.3,33.3,7,28.6,30.7,8,2,25.0,1,16.4
2021-08-22,Hugo Lloris,Matchweek 2,Away,W 1–0,Tottenham,Wolves,Y*,GK,90,6,0,6,100.0,1,1.1,0,0,0,0,8,18,44.4,13,7,46.2,39.7,16,75.0,56.0,18,0,0.0,0,13.5
2021-08-22,David de Gea,Matchweek 2,Away,D 1–1,Manchester Utd,Southampton,Y,GK,90,3,1,3,66.7,0,0.2,0,0,0,0,0,1,0.0,13,3,7.7,24.8,5,0.0,14.4,3,0,0.0,0,4.5
2021-08-22,Edouard Mendy,Matchweek 2,Away,W 2–0,Chelsea,Arsenal,Y,GK,90,3,0,3,100.0,1,0.0,0,0,0,0,2,7,28.6,39,3,17.9,25.7,4,0.0,10.0,4,0,0.0,1,16.3
2021-08-22,José Sá,Matchweek 2,Home,L 0–1,Wolves,Tottenham,Y,GK,90,5,1,5,100.0,0,1.9,1,1,0,0,2,3,66.7,14,4,14.3,28.0,4,25.0,25.8,2,0,0.0,1,17.7
2021-08-22,Alex McCarthy,Matchweek 2,Home,D 1–1,Southampton,Manchester Utd,Y,GK,90,3,1,2,66.7,0,0.6,0,0,0,0,4,21,19.0,15,2,80.0,52.2,10,90.0,66.8,7,0,0.0,0,9.5
2021-08-23,Kasper Schmeichel,Matchweek 2,Away,L 1–4,Leicester City,West Ham,Y*,GK,90,7,4,3,42.9,0,3.4,0,0,0,0,5,11,45.5,25,1,36.0,37.2,11,18.2,28.3,15,1,6.7,1,14.7
2021-08-23,Łukasz Fabiański,Matchweek 2,Home,W 4–1,West Ham,Leicester City,Y,GK,90,1,1,0,0.0,0,0.4,0,0,0,0,9,11,81.8,15,6,53.3,39.9,3,100.0,51.3,1,0,0.0,0,14.6
2021-08-28,Edouard Mendy,Matchweek 3,Away,D 1–1,Chelsea,Liverpool,Y,GK,90,6,1,6,100.0,0,1.1,1,1,0,0,9,21,42.9,26,4,46.2,38.8,14,64.3,49.7,21,2,9.5,2,14.0
2021-08-28,Vicente Guaita,Matchweek 3,Away,D 2–2,Crystal Palace,West Ham,Y,GK,90,4,2,2,50.0,0,0.9,0,0,0,0,7,12,58.3,30,8,26.7,26.7,9,44.4,36.0,14,0,0.0,1,12.2
2021-08-28,Łukasz Fabiański,Matchweek 3,Home,D 2–2,West Ham,Crystal Palace,Y,GK,90,2,2,0,0.0,0,1.1,0,0,0,0,2,9,22.2,10,1,50.0,46.6,6,66.7,43.8,6,1,16.7,0,13.0
2021-08-28,Emiliano Martínez,Matchweek 3,Home,D 1–1,Aston Villa,Brentford,Y,GK,90,2,1,1,50.0,0,1.1,0,0,0,0,8,19,42.1,28,4,53.6,43.2,7,57.1,47.4,7,1,14.3,1,13.9
2021-08-28,Bernd Leno,Matchweek 3,Away,L 0–5,Arsenal,Manchester City,Y,GK,90,10,5,5,50.0,0,4.9,0,0,0,0,8,23,34.8,20,3,65.0,48.3,11,90.9,61.9,16,0,0.0,0,12.8
2021-08-28,Tim Krul,Matchweek 3,Home,L 1–2,Norwich City,Leicester City,Y,GK,90,3,2,1,33.3,0,1.4,0,0,0,0,7,18,38.9,25,3,48.0,42.2,10,60.0,47.6,7,0,0.0,2,20.5
2021-08-28,Alisson,Matchweek 3,Home,D 1–1,Liverpool,Chelsea,Y,GK,90,2,1,1,50.0,0,0.4,0,0,0,0,1,3,33.3,22,7,13.6,25.0,1,0.0,17.0,6,1,16.7,2,16.9
2021-08-28,Jordan Pickford,Matchweek 3,Away,W 2–0,Everton,Brighton,Y,GK,90,3,0,3,100.0,1,0.5,0,0,0,0,5,20,25.0,13,0,84.6,61.2,10,90.0,74.2,6,1,16.7,0,14.0
2021-08-28,Ederson,Matchweek 3,Home,W 5–0,Manchester City,Arsenal,Y,GK,90,0,0,0,0.0,1,0.0,0,0,0,0,3,7,42.9,33,2,18.2,27.2,4,25.0,38.3,2,0,0.0,1,16.5
2021-08-28,Robert Sánchez,Matchweek 3,Home,L 0–2,Brighton,Everton,Y,GK,90,4,2,3,75.0,0,2.0,1,1,0,0,0,9,0.0,36,7,19.4,30.9,6,33.3,43.0,5,1,20.0,0,14.0
2021-08-28,David Raya,Matchweek 3,Away,D 1–1,Brentford,Aston Villa,Y,GK,90,5,1,4,80.0,0,1.7,0,0,0,0,9,20,45.0,55,6,34.5,34.5,3,33.3,28.0,16,3,18.8,3,20.6
2021-08-28,Kasper Schmeichel,Matchweek 3,Away,W 2–1,Leicester City,Norwich City,Y*,GK,90,3,1,3,100.0,0,1.1,1,1,0,0,5,17,29.4,27,6,44.4,39.4,9,55.6,49.6,7,0,0.0,0,14.7
2021-08-28,Freddie Woodman,Matchweek 3,Home,D 2–2,Newcastle Utd,Southampton,Y,GK,90,5,2,4,80.0,0,2.0,1,1,0,0,6,19,31.6,14,4,57.1,48.4,13,84.6,64.5,12,1,8.3,0,5.7
2021-08-28,Alex McCarthy,Matchweek 3,Away,D 2–2,Southampton,Newcastle Utd,Y,GK,90,4,2,2,50.0,0,1.6,0,0,0,0,2,10,20.0,14,6,35.7,38.6,7,71.4,53.4,7,1,14.3,0,12.0
2021-08-29,Nick Pope,Matchweek 3,Home,D 1–1,Burnley,Leeds United,Y,GK,90,2,1,1,50.0,0,0.9,0,0,0,0,13,30,43.3,22,1,95.5,62.5,9,100.0,69.4,12,1,8.3,3,19.4
2021-08-29,Illan Meslier,Matchweek 3,Away,D 1–1,Leeds United,Burnley,Y,GK,90,3,1,1,66.7,0,0.7,0,0,0,0,5,15,33.3,37,10,32.4,31.6,7,42.9,34.9,9,2,22.2,1,16.2
2021-08-29,Daniel Bachmann,Matchweek 3,Away,L 0–1,Watford,Tottenham,Y,GK,90,8,1,7,87.5,0,1.2,0,0,0,0,5,14,35.7,29,10,34.5,37.6,9,44.4,36.3,11,0,0.0,0,11.7
2021-08-29,Hugo Lloris,Matchweek 3,Home,W 1–0,Tottenham,Watford,Y*,GK,90,1,0,1,100.0,1,0.0,0,0,0,0,3,8,37.5,12,2,58.3,42.1,4,25.0,29.0,7,0,0.0,1,10.7
2021-08-29,José Sá,Matchweek 3,Home,L 0–1,Wolves,Manchester Utd,Y,GK,90,3,1,2,66.7,0,0.3,0,0,0,0,4,8,50.0,17,6,35.3,35.8,4,50.0,45.0,7,2,28.6,1,19.0
2021-08-29,David de Gea,Matchweek 3,Away,W 1–0,Manchester Utd,Wolves,Y,GK,90,5,0,5,100.0,1,1.1,0,0,0,0,4,7,57.1,12,3,33.3,35.3,8,37.5,35.6,11,1,9.1,1,28.0
2021-09-11,Robert Sánchez,Matchweek 4,Away,W 1–0,Brighton,Brentford,Y,GK,90,1,0,1,100.0,1,0.0,0,0,0,0,6,23,26.1,32,3,56.3,48.9,7,71.4,60.1,11,4,36.4,0,12.5
2021-09-11,José Sá,Matchweek 4,Away,W 2–0,Wolves,Watford,Y,GK,90,2,0,2,100.0,1,0.4,0,0,0,0,3,5,60.0,10,4,50.0,40.9,6,0.0,21.7,6,1,16.7,1,12.7
2021-09-11,Kasper Schmeichel,Matchweek 4,Home,L 0–1,Leicester City,Manchester City,Y*,GK,90,8,1,7,87.5,0,1.3,0,0,0,0,11,23,47.8,42,9,45.2,37.3,10,40.0,38.4,12,0,0.0,0,5.7
2021-09-11,Hugo Lloris,Matchweek 4,Away,L 0–3,Tottenham,Crystal Palace,Y*,GK,90,3,3,1,33.3,0,2.6,1,1,0,0,8,24,33.3,19,1,78.9,55.5,13,69.2,47.7,15,0,0.0,0,7.2
2021-09-11,Daniel Bachmann,Matchweek 4,Home,L 0–2,Watford,Wolves,Y,GK,90,5,2,4,60.0,0,1.7,0,0,0,0,6,8,75.0,24,9,25.0,31.0,10,20.0,28.0,6,0,0.0,1,13.0
2021-09-11,Jed Steer,Matchweek 4,Away,L 0–3,Aston Villa,Chelsea,Y,GK,90,4,3,1,25.0,0,1.8,0,0,0,0,5,13,38.5,30,6,30.0,34.4,6,66.7,53.8,8,1,12.5,1,14.3
2021-09-11,Alex McCarthy,Matchweek 4,Home,D 0–0,Southampton,West Ham,Y,GK,90,3,0,3,100.0,1,0.7,0,0,0,0,7,10,70.0,31,6,25.8,28.4,3,66.7,52.0,16,3,18.8,0,15.0
2021-09-11,Freddie Woodman,Matchweek 4,Away,L 1–4,Newcastle Utd,Manchester Utd,Y,GK,90,6,4,2,33.3,0,2.2,0,0,0,0,12,28,42.9,30,0,76.7,54.8,9,55.6,43.8,9,1,11.1,0,10.6
2021-09-11,David Raya,Matchweek 4,Home,L 0–1,Brentford,Brighton,Y,GK,90,2,1,1,50.0,0,0.6,0,0,0,0,13,20,65.0,32,4,46.9,39.8,6,83.3,56.8,5,1,20.0,4,19.3
2021-09-11,Vicente Guaita,Matchweek 4,Home,W 3–0,Crystal Palace,Tottenham,Y,GK,90,1,0,1,100.0,1,0.0,0,0,0,0,4,4,100.0,10,3,20.0,28.1,4,50.0,27.5,2,1,50.0,0,14.0
2021-09-11,David de Gea,Matchweek 4,Home,W 4–1,Manchester Utd,Newcastle Utd,Y,GK,90,4,1,3,75.0,0,1.5,0,0,0,0,2,2,100.0,6,1,16.7,28.3,7,14.3,24.9,3,0,0.0,0,10.0
2021-09-11,Edouard Mendy,Matchweek 4,Home,W 3–0,Chelsea,Aston Villa,Y,GK,90,6,0,6,100.0,1,0.8,0,0,0,0,4,9,44.4,27,7,22.2,26.0,9,33.3,30.7,14,1,7.1,0,13.3
2021-09-11,Tim Krul,Matchweek 4,Away,L 0–1,Norwich City,Arsenal,Y,GK,90,6,1,4,83.3,0,1.6,0,0,0,0,13,28,46.4,35,2,54.3,40.9,15,60.0,47.8,9,0,0.0,0,12.2
2021-09-11,Ederson,Matchweek 4,Away,W 1–0,Manchester City,Leicester City,Y,GK,90,1,0,1,100.0,1,0.3,0,0,0,0,2,4,50.0,18,7,22.2,31.2,6,0.0,25.7,6,0,0.0,1,14.0
